timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
4/24/2019 11:45,45-54,Lighting & Signing,42000,USD,Unknown,CHARLOTTE NC USA,25.5,Office Manager
4/24/2019 11:45,25-34,Tech,72000,USD,Unknown,"ST LOUIS, MO, USA",3,Hardware Engineer
4/24/2019 11:45,35-44,Engineer Consulting,80000,USD,Unknown,SOUTHWEST VIRGINIA,15.5,Environmental Scientist
4/24/2019 11:45,25-34,Consulting,75000,USD,Unknown,"WASHINGTON, DC",9,Consultant
4/24/2019 11:45,18-24,Civil Engineering,70000,USD,Unknown,"DALLAS, TEXAS, US",3,Project Engineer
4/24/2019 11:45,25-34,Charity (Non Profit),29100,GBP,Unknown,LEICESTER,3,Corporate Fundraiser
4/24/2019 11:45,25-34,Insurance,59000,USD,Unknown,MASSACHUSETTS,3,Staff Accountant
4/24/2019 11:45,35-44,Public library ,90000,USD,Unknown,NORTHERN ILLINOIS ,15.5,Director
4/24/2019 11:45,25-34,Consulting,42000,USD,Unknown,Unknown,9,HR
4/24/2019 11:45,25-34,Academia,68000,CAD,Unknown,"MONTREAL, CANADA",9,Internship Coordinator
4/24/2019 11:45,25-34,Oil,132000,USD,Unknown,WYOMING,15.5,Chemical Engineer
4/24/2019 11:45,35-44,Public Library,68000,USD,Unknown,OHIO,15.5,Manager Youth Services 
4/24/2019 11:45,35-44,IT,135000,USD,Unknown,"DALLAS, TX, US",15.5,Sr Technical Product Manager
4/24/2019 11:45,45-54,Education,70000,USD,Unknown,"WEST PALM BEACH, FLORIDA",25.5,Sr. Operations Manager
4/24/2019 11:45,25-34,Health care,75400,CAD,"Masters required, PhD preferred (I have PhD)","EDMONTON, ALBERTA, CANADA",3,Coordinator
4/24/2019 11:45,25-34,Advertising ,25000,USD,Unknown,"STUART, FL, USA",3,Copywriter
4/24/2019 11:45,35-44,Media/journalism,105000,USD,Unknown,"NEW YORK, NY",15.5,Assistant managing editor
4/24/2019 11:45,35-44,Higher education,33000,USD,Find and purchase rare books and other items for private college library,"PHILADELPHIA PA, US",15.5,Library acquisitions specialist
4/24/2019 11:46,25-34,Licensing,50000,USD,Unknown,"BAY AREA, CA",6,Creative Director
4/24/2019 11:46,45-54,Unknown,42000,USD,Unknown,CHICAGO/ILLINOIS/USA,25.5,Arts administration 
4/24/2019 11:46,55-64,Building Services (Construction & Janitorial),67832,USD,Unknown,"FALLS CHURCH, VA",25.5,Bookkeeper
4/24/2019 11:46,25-34,Higher Education,37000,USD,Unknown,"ANN ARBOR, MI, USA",3,Secretary
4/24/2019 11:46,55-64,Municipal government,90480,USD,Unknown,"MASSACHUSETTS, USA",25.5,Library Director
4/24/2019 11:46,25-34,Non-profit (medical research),75000,USD,Unknown,WASHINGTON DC,9,Social Media Specialist
4/24/2019 11:46,25-34,Retail,45000,USD,Unknown,"MILWAUKEE, WI",9,Social Media Specialist
4/24/2019 11:46,25-34,Specialty chemicals,72500,USD,PhD required,CHESTER/PA/USA,3,R&D Chemist
4/24/2019 11:46,25-34,Journalism,45000,USD,Unknown,"BALTIMORE, MD, US",6,Reporter
4/24/2019 11:46,18-24,Government,40000,USD,Unknown,"NASHVILLE, TN",3,Adminstrative Assistant
4/24/2019 11:46,45-54,Library--College,62000,USD,Unknown,CHICAGO,9,Archivist
4/24/2019 11:46,25-34,Public Accounting,95000,USD,Unknown,"SANTA MONICA, CA, USA",6,CPA
4/24/2019 11:46,35-44,Libraries,51589,USD,Unknown,OSHKOSH/WI/USA,15.5,Academic Librarian (Online Learning)
4/24/2019 11:46,35-44,Higher education,50000,USD,I'm a tenure track professor in a humanities field at a regional campus of a  public institution,"CINCINNATI, OH, USA",15.5,Assistant Professor
4/24/2019 11:46,25-34,NYC Government,70000,USD,Unknown,"BRONX, NYC",6,Press secretary
4/24/2019 11:46,35-44,libraries,60000,USD,organizing digital content for a corporation,"FAYETTEVILLE, NC",15.5,Content Librarian
4/24/2019 11:46,35-44,Government,149000,USD,Policy work at a federal financial regulatoe,"WASHINGTON, DC USA",15.5,Policy analyst
4/24/2019 11:46,25-34,Law,48000,USD,Law clerk for a circuit court judge- requires a law degree.,"CHICAGO, IL USA",3,Judicial Law Clerk
4/24/2019 11:46,25-34,School District Special Education,93100,USD,Unknown,Unknown,3,Educational audiologist 
4/24/2019 11:46,45-54,university,61000,USD,Unknown,OREGON/UNITED STATES,15.5,librarian
4/24/2019 11:46,25-34,Insurance,58000,USD,(This is basically an Admin Assistant with an insurance license),SAN MATEO/CALIFORNIA/USA,6,Account Assistant
4/24/2019 11:46,25-34,insurance,44000,USD,Unknown,"SAN DIEGO, CA, USA",3,account manager
4/24/2019 11:46,35-44,Journalism,47000,USD,Librarian and archivist,"SAN ANTONIO, TX",3,News Researcher
4/24/2019 11:46,25-34,Accounting,46800,USD,Unknown,TENNESSEE,6,Administrative Assistant 
4/24/2019 11:46,25-34,Asset Management ,100000,USD,Unknown,"DALLAS, TEXAS, USA",9,Associate 
4/24/2019 11:46,55-64,Non Profit,80000,USD,Unknown,CT USA,25.5,IT Director
4/24/2019 11:46,35-44,Public Horticulture,40000,USD,Unknown,"BROOKLYN, NY, USA",6,Gardener/Horticulturist
4/24/2019 11:46,25-34,Health care professional Organization ,51000,USD,Edit clinical guidance and products for use by health care professionals,"WASHINGTON, DC, UNITED STATES",6,Assistant Editor
4/24/2019 11:46,25-34,Unknown,120000,USD,Unknown,Unknown,6,Manager
4/24/2019 11:46,55-64,Consumer Packaged Goods,62000,USD,Unknown,"PRINCETON, NJ, USA",35.5,Senior Administrative Assistant
4/24/2019 11:46,25-34,University - staff role (not faculty),65000,CAD,I work in a communications + marketing department for a small Canadian university,VANCOUVER BC,9,Communications Officer
4/24/2019 11:46,25-34,Nonprofit,55162,USD,Unknown,SEATTLE WA USA,6,Lead Human Resources Generalist
4/24/2019 11:46,35-44,Lawyer,130000,USD,Unknown,AUSTIN TX USA ,9,Associate
4/24/2019 11:46,25-34,Politics,80000,USD,Unknown,"WASHINGTON, DC",6,Research Director
4/24/2019 11:46,35-44,Manufacturing,72000,USD,Unknown,IOWA,15.5,Customer Service Manager
4/24/2019 11:46,35-44,Non-profit,70000,USD,Unknown,CONNECTICUT,15.5,Assistant Director of Development
4/24/2019 11:46,25-34,Hospitality,56000,USD,Unknown,CONNECTICUT,6,Accounting Manager
4/24/2019 11:46,18-24,aquaria and conservation,48500,USD,Unknown,BALTIMORE/MARYLAND/USA,9,graphic designer
4/24/2019 11:46,18-24,Central Government ,30588,GBP,Unknown,"SHEFFIELD, UK",3,Assistant Economist
4/24/2019 11:46,25-34,Manufacturing,73000,USD,Unknown,CENTRAL ILLINOIS,6,Marketing Director
4/24/2019 11:46,45-54,Government,110000,CAD,Unknown,"EDMONTON, ALBERTA, CANADA",3,Director
4/24/2019 11:46,35-44,Academic Administration,47237,USD,Unknown,"PORTLAND, OR USA",15.5,Administrative Coordinator
4/24/2019 11:46,25-34,Higher Education,46000,USD,Admin Assistant type work,"BOSTON, MA, USA",6,Program Assistant
4/24/2019 11:46,55-64,IT,69000,USD,Physical security consistency/standards and audit compliance,"MINNEAPOLIS, MN, USA",35.5,Security Administrator
4/24/2019 11:46,45-54,Public Utilities,145000,USD,Unknown,"PALM SPRINGS, CA, USA",25.5,Human Resources Manager
4/24/2019 11:46,25-34,Mental Health/Behavioral Health,50000,USD,Unknown,"COSTA MESA, CA, USA",6,Alumni Coordinator/Discharge Planner
4/24/2019 11:46,35-44,Associations,60000,USD,"I manage, Membership, Our 2 events, Our Financials, and the General Office","WASHINGTON, DC",15.5,Membership and Operations Manager
4/24/2019 11:46,25-34,Marketing,40000,USD,Marketing coordinator for small vending management company,"DES MOINES, IOWA UNITED STATES",6,Marketing Coordinator
4/24/2019 11:46,25-34,Unknown,32000,USD,Unknown,"TALLAHASSEE, FL, USA",6,Administrative Associate to the Chair
4/24/2019 11:46,35-44,Education,65000,USD,* I work in a boarding school and housing/utilities are provided free,MASSACHUSETTS/USA,15.5,College Counselor
4/24/2019 11:46,45-54,Early Education,59000,USD,Tech Support,"WATERTOWN, MA, USA",25.5,IT Service Desk Analyst
4/24/2019 11:46,35-44,Advertising,48500,GBP,Media planning,"LONDON, UK",15.5,Account director
4/24/2019 11:46,35-44,Clinical Research,65000,USD,Clinical Trial Management,CHARLESTON/SC/US,9,Program Manager
4/24/2019 11:46,35-44,advertising,65000,USD,Unknown,CHICAGO,9,designer
4/24/2019 11:47,35-44,Consumer Packaged Goods,45000,USD,Unknown,CHICAGO SUBURBS,9,Marketing Associate
4/24/2019 11:47,35-44,Manufacturing,80000,USD,Unknown,Unknown,15.5,Scientist
4/24/2019 11:47,25-34,Architecture,50000,CAD,Unknown,"HAMILTON, ONTARIO, CANADA",6,Architectural Technician
4/24/2019 11:47,25-34,Tech/Startups (Creative focused team),110000,USD,Unknown,NYC,6,"Manager, Creative Content"
4/24/2019 11:47,35-44,Software,140000,USD,Unknown,"BOULDER, CO",15.5,Scientist
4/24/2019 11:47,35-44,Research,95000,USD,Unknown,PROVIDENCE RI,15.5,Research Program Manager
4/24/2019 11:47,45-54,Government,155000,USD,Civil Engineer,FAIRBANKS/ALASKA/USA,35.5,Engineering Manager
4/24/2019 11:47,25-34,Higher Ed HR,50481,USD,Unknown,CHICAGO/IL/USA,6,Benefits Financial Specialist
4/24/2019 11:47,55-64,Education ,110000,USD,Unknown,"BUFFALO, NY USA",35.5,Professor of Education
4/24/2019 11:47,25-34,"Nonprofit Management, Fundraising",70000,USD,Unknown,"NEW YORK, NY",6,Senior Development Manager
4/24/2019 11:47,25-34,Coffee,68000,USD,Unknown,"PORTLAND, OR, USA",9,coffee importer
4/24/2019 11:47,45-54,Higher Ed,50000,USD,Reporting with some analysis,AUGUSTA/GEORGIA/US,25.5,Information Analyst
4/24/2019 11:47,45-54,Education,72000,USD,Help Desk/IT Staff manager,Unknown,25.5,Assistant Director of Desktop Support Services
4/24/2019 11:47,45-54,Telecom,58000,USD,Unknown,SEATTLE/WA/USA,15.5,LOA Specialist
4/24/2019 11:47,35-44,Research,90000,USD,Federal employee (CDC),ATLANTA GA USA,25.5,Health Scientist
4/24/2019 11:47,25-34,Higher Education,55000,USD,Unknown,"DENVER, CO ",9,HR Manager
4/24/2019 11:47,45-54,Technology,120000,USD,Unknown,Unknown,25.5,Librarian
4/24/2019 11:47,25-34,Writing and Editing,55550,USD,"In a nutshell, I edit and format technical documents and manage projects to process those documents",WASHINGTON DC METRO AREA,3,Jr. Project Analyst/Technical Editor
4/24/2019 11:47,25-34,public library,6500,USD,Unknown,"CHICAGO, IL",9,adult services manager
4/24/2019 11:47,25-34,Software,98000,USD,Unknown,"AUSTIN, TX USA",9,Senior Business Analyst
4/24/2019 11:47,25-34,Unknown,275000,USD,Unknown,"NEW YORK, NY",9,Program Manager
4/24/2019 11:47,25-34,Healthcare,29100,USD,Dynamic role in a small office,"TX, USA",3,HR assistant
4/24/2019 11:47,25-34,Education,58000,USD,Development dept at a public institution of higher education,"NY METRO AREA, USA",9,Resource Development Assistant
4/24/2019 11:47,35-44,IT,55000,USD,Non-profit healthcare,"VA, USA",15.5,Programmer
4/24/2019 11:47,35-44,Technology,83000,USD,Unknown,"EAGAN, MINNESOTA, USA",15.5,Product Manager
4/24/2019 11:47,25-34,Technology,81000,USD,Unknown,"SEATTLE, WASHINGTON, USA",6,Payroll & Benefits Manager
4/24/2019 11:47,35-44,Government (federal contractor),59800,USD,Unknown,"WARREN, MICHIGAN (I WORK FROM HOME) ",15.5,Technical Writer/Editor
4/24/2019 11:47,35-44,media,154000,USD,Unknown,"NYC, USA",15.5,editor
4/24/2019 11:47,35-44,Legal,38000,USD,Unknown,"FORT LAUDERDALE, FLORIDA, USA",9,Legal assistant
4/24/2019 11:47,45-54,Power Utility ,135000,USD,Unknown,"PROVIDENCE, RI, USA",25.5,Director of Account Based Marketing
